year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
2022,Us Open,Grand Slam,2022-08-29,Hard,R64,5,Holger Rune,John Isner,W/O,33.0,48.0,1310.0,970.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R64,5,Denis Shapovalov,Roberto Carballes Baena,6-4 4-6 6-3 6-2,21.0,80.0,1640.0,654.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R64,5,Andrey Rublev,Soon Woo Kwon,6-3 6-0 6-4,11.0,81.0,3120.0,646.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R64,5,Diego Schwartzman,Alexei Popyrin,7-6(3) 7-5 7-6(6),16.0,84.0,2200.0,629.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R64,5,Frances Tiafoe,Jason Kubler,7-6(3) 7-5 7-6(2),26.0,109.0,1400.0,500.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R64,5,Richard Gasquet,Miomir Kecmanovic,6-2 6-4 4-6 6-4,91.0,36.0,583.0,1245.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R64,5,Rafael Nadal,Fabio Fognini,2-6 6-4 6-2 6-1,3.0,60.0,5630.0,782.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Daniil Medvedev,Yibing Wu,6-4 6-2 6-2,1.0,174.0,6885.0,301.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Nick Kyrgios,J J Wolf,6-4 6-2 6-3,25.0,87.0,1430.0,610.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Pablo Carreno Busta,Alex De Minaur,6-1 6-1 3-6 7-6(5),15.0,20.0,2340.0,1665.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Karen Khachanov,Jack Draper,6-3 4-6 6-5 RET,31.0,53.0,1315.0,879.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Alejandro Davidovich Fokina,Daniel Elahi Galan,6-4 5-7 6-4 6-4,39.0,94.0,1210.0,568.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Matteo Berrettini,Andy Murray,6-4 6-4 6-7(1) 6-3,14.0,51.0,2360.0,930.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Corentin Moutet,Pedro Cachin,6-3 4-6 6-2 7-5,112.0,66.0,484.0,723.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Casper Ruud,Tommy Paul,7-6(3) 6-7(5) 7-6(2) 5-7 6-0,7.0,34.0,4695.0,1305.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Ilya Ivashka,Lorenzo Musetti,6-4 3-6 6-2 6-3,73.0,30.0,685.0,1322.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Jannik Sinner,Brandon Nakashima,3-6 6-4 6-1 6-2,13.0,69.0,3020.0,699.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Marin Cilic,Daniel Evans,7-6(11) 6-7(3) 6-2 7-5,17.0,23.0,2175.0,1510.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Carlos Alcaraz,Jenson Brooksby,6-3 6-3 6-3,4.0,43.0,5100.0,1027.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Cameron Norrie,Holger Rune,7-5 6-4 6-1,9.0,33.0,3415.0,1310.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Andrey Rublev,Denis Shapovalov,6-4 2-6 6-7(3) 6-4 7-6(7),11.0,21.0,3120.0,1640.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Frances Tiafoe,Diego Schwartzman,7-6(7) 6-4 6-4,26.0,16.0,1400.0,2200.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R32,5,Rafael Nadal,Richard Gasquet,6-0 6-1 7-5,3.0,91.0,5630.0,583.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R16,5,Nick Kyrgios,Daniil Medvedev,7-6(11) 3-6 6-3 6-2,25.0,1.0,1430.0,6885.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R16,5,Karen Khachanov,Pablo Carreno Busta,4-6 6-3 6-1 4-6 6-3,31.0,15.0,1315.0,2340.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R16,5,Matteo Berrettini,Alejandro Davidovich Fokina,3-6 7-6(2) 6-3 4-6 6-2,14.0,39.0,2360.0,1210.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R16,5,Casper Ruud,Corentin Moutet,6-1 6-2 6-7(4) 6-2,7.0,112.0,4695.0,484.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R16,5,Jannik Sinner,Ilya Ivashka,6-1 5-7 6-2 4-6 6-3,13.0,73.0,3020.0,685.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R16,5,Carlos Alcaraz,Marin Cilic,6-4 3-6 6-4 4-6 6-3,4.0,17.0,5100.0,2175.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R16,5,Andrey Rublev,Cameron Norrie,6-4 6-4 6-4,11.0,9.0,3120.0,3415.0
2022,Us Open,Grand Slam,2022-08-29,Hard,R16,5,Frances Tiafoe,Rafael Nadal,6-4 4-6 6-4 6-3,26.0,3.0,1400.0,5630.0
2022,Us Open,Grand Slam,2022-08-29,Hard,QF,5,Karen Khachanov,Nick Kyrgios,7-5 4-6 7-5 6-7(3) 6-4,31.0,25.0,1315.0,1430.0
2022,Us Open,Grand Slam,2022-08-29,Hard,QF,5,Casper Ruud,Matteo Berrettini,6-1 6-4 7-6(4),7.0,14.0,4695.0,2360.0
2022,Us Open,Grand Slam,2022-08-29,Hard,QF,5,Carlos Alcaraz,Jannik Sinner,6-3 6-7(7) 6-7(0) 7-5 6-3,4.0,13.0,5100.0,3020.0
2022,Us Open,Grand Slam,2022-08-29,Hard,QF,5,Frances Tiafoe,Andrey Rublev,7-6(3) 7-6(0) 6-4,26.0,11.0,1400.0,3120.0
2022,Us Open,Grand Slam,2022-08-29,Hard,SF,5,Casper Ruud,Karen Khachanov,7-6(5) 6-2 5-7 6-2,7.0,31.0,4695.0,1315.0
2022,Us Open,Grand Slam,2022-08-29,Hard,SF,5,Carlos Alcaraz,Frances Tiafoe,6-7(6) 6-3 6-1 6-7(5) 6-3,4.0,26.0,5100.0,1400.0
2022,Us Open,Grand Slam,2022-08-29,Hard,F,5,Carlos Alcaraz,Casper Ruud,6-4 2-6 7-6(1) 6-3,4.0,7.0,5100.0,4695.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Rafael Nadal,Jack Draper,7-5 2-6 6-4 6-1,2.0,38.0,5770.0,1020.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Mackenzie Mcdonald,Brandon Nakashima,7-6(5) 7-6(1) 1-6 6-7(10) 6-4,65.0,49.0,775.0,902.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Dalibor Svrcina,Jaume Munar,6-3 6-2 6-2,216.0,64.0,249.0,777.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Yoshihito Nishioka,Mikael Ymer,6-4 6-2 7-5,33.0,69.0,1212.0,751.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Karen Khachanov,Bernabe Zapata Miralles,7-6(3) 6-2 6-0,20.0,72.0,1885.0,712.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Jason Kubler,Sebastian Baez,6-4 6-4 6-4,84.0,44.0,633.0,975.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Juncheng Shang,Oscar Otte,6-2 6-4 6-7(2) 7-5,194.0,74.0,289.0,701.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Frances Tiafoe,Daniel Altmaier,6-3 6-3 6-7(5) 7-6(6),17.0,92.0,2260.0,584.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Hubert Hurkacz,Pedro Martinez,7-6(1) 6-2 6-2,11.0,60.0,2860.0,801.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Lorenzo Sonego,Nuno Borges,7-6(4) 6-3 6-7(6) 6-1,47.0,111.0,925.0,512.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Taro Daniel,Ernesto Escobedo,7-5 6-2 3-6 6-3,94.0,313.0,572.0,163.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Denis Shapovalov,Dusan Lajovic,6-4 4-6 6-4 6-1,22.0,86.0,1830.0,626.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Sebastian Korda,Cristian Garin,6-4 1-6 6-3 6-2,31.0,87.0,1325.0,606.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Yosuke Watanuki,Arthur Rinderknech,6-3 6-3 6-2,138.0,59.0,413.0,807.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,John Millman,Marc Andrea Huesler,6-7(8) 7-5 6-7(2) 6-2 6-3,140.0,51.0,410.0,866.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Daniil Medvedev,Marcos Giron,6-0 6-1 6-2,8.0,56.0,3860.0,841.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Stefanos Tsitsipas,Quentin Halys,6-3 6-4 7-6(6),4.0,61.0,5715.0,800.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Rinky Hijikata,Yannick Hanfmann,4-6 4-6 6-3 7-6(5) 6-3,169.0,128.0,344.0,435.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Tallon Griekspoor,Pavel Kotov,6-3 7-6(3) 6-3,63.0,117.0,789.0,483.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Botic Van De Zandschulp,Ilya Ivashka,6-3 3-6 7-5 6-3,34.0,73.0,1205.0,705.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Lloyd Harris,Lorenzo Musetti,6-4 6-1 6-7(0) 2-6 7-6(4),186.0,19.0,310.0,1925.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Marton Fucsovics,Federico Coria,4-6 7-5 2-6 7-6(6) 6-2,78.0,76.0,687.0,695.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Tomas Martin Etcheverry,Gregoire Barrere,3-6 6-3 6-4 6-4,79.0,83.0,649.0,635.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Jannik Sinner,Kyle Edmund,6-4 6-0 6-2,16.0,581.0,2375.0,52.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Cameron Norrie,Luca Van Assche,7-6(3) 6-0 6-3,12.0,143.0,2680.0,403.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Constant Lestienne,Thiago Monteiro,6-3 7-6(2) 6-3,55.0,77.0,842.0,690.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Christopher Eubanks,Soon Woo Kwon,6-3 6-7(1) 6-3 4-6 6-4,116.0,52.0,487.0,862.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Jiri Lehecka,Borna Coric,6-3 6-3 6-3,71.0,23.0,717.0,1760.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Francisco Cerundolo,Guido Pella,6-4 6-4 6-3,29.0,,1383.0,
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Corentin Moutet,Yibing Wu,6-4 5-7 6-2 4-6 7-5,62.0,114.0,790.0,494.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Alex Molcan,Stan Wawrinka,6-7(3) 6-3 1-6 7-6(2) 6-4,53.0,139.0,850.0,412.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Felix Auger Aliassime,Vasek Pospisil,1-6 7-6(4) 7-6(3) 6-3,7.0,99.0,3895.0,560.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Andrey Rublev,Dominic Thiem,6-3 6-4 6-2,6.0,98.0,3930.0,561.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Emil Ruusuvuori,Max Purcell,4-6 6-3 6-4 7-6(11),46.0,205.0,941.0,268.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Jeremy Chardy,Daniel Elahi Galan,1-6 7-5 6-1 6-4,,70.0,,735.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Daniel Evans,Facundo Bagnis,6-4 4-6 6-4 6-4,30.0,91.0,1380.0,595.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Denis Kudla,Roman Safiullin,3-6 7-5 7-6(6) 6-3,108.0,97.0,522.0,563.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Ugo Humbert,Richard Gasquet,6-3 6-4 6-3,106.0,42.0,523.0,990.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Maxime Cressy,Albert Ramos,7-6(2) 7-5 3-6 6-3,41.0,37.0,992.0,1075.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Holger Rune,Filip Krajinovic,6-2 6-3 6-4,10.0,54.0,2876.0,845.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Pablo Carreno Busta,Pedro Cachin,7-6(4) 6-1 7-6(3),15.0,58.0,2420.0,809.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Benjamin Bonzi,Mattia Bellucci,4-6 6-3 7-6(5) 6-4,48.0,152.0,911.0,374.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Adrian Mannarino,John Isner,6-7(5) 7-6(8) 6-2 6-2,45.0,43.0,971.0,980.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Alex De Minaur,Yu Hsiou Hsu,6-2 6-2 6-3,24.0,209.0,1710.0,265.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Grigor Dimitrov,Aslan Karatsev,7-6(3) 7-5 6-2,28.0,82.0,1395.0,635.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Laslo Djere,Zizou Bergs,6-4 1-6 6-4 6-1,68.0,130.0,758.0,428.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Enzo Couacaud,Hugo Dellien,6-4 7-5 6-0,191.0,131.0,302.0,425.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Novak Djokovic,Roberto Carballes Baena,6-3 6-4 6-0,5.0,75.0,5070.0,695.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Taylor Fritz,Nikoloz Basilashvili,6-4 6-2 4-6 7-5,9.0,90.0,3545.0,595.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Alexei Popyrin,Chun Hsin Tseng,4-6 7-6(5) 6-7(5) 7-6(4) 6-1,113.0,115.0,506.0,490.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Ben Shelton,Zhizhen Zhang,4-6 6-3 6-2 2-6 7-6(4),89.0,96.0,604.0,567.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Nicolas Jarry,Miomir Kecmanovic,6-3 6-4 7-6(3),154.0,27.0,370.0,1445.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Diego Schwartzman,Oleksii Krutykh,6-4 6-7(6) 6-3 7-6(5),26.0,188.0,1550.0,308.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,J J Wolf,Jordan Thompson,6-3 3-6 6-4 7-5,67.0,88.0,758.0,604.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Michael Mmoh,Laurent Lokoli,4-6 2-6 7-6(7) 6-4 6-2,107.0,175.0,523.0,326.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Alexander Zverev,Juan Pablo Varillas,4-6 6-1 5-7 7-6(3) 6-4,13.0,103.0,2560.0,546.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Andy Murray,Matteo Berrettini,6-3 6-3 4-6 6-7(7) 7-6(6),66.0,14.0,770.0,2490.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Thanasi Kokkinakis,Fabio Fognini,6-1 6-2 6-2,159.0,57.0,362.0,823.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Brandon Holt,Aleksandar Vukic,6-4 1-6 6-3 3-6 6-3,215.0,146.0,255.0,384.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Roberto Bautista Agut,Joao Sousa,6-3 6-2 6-2,25.0,81.0,1675.0,644.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Alejandro Davidovich Fokina,Alexander Bublik,6-0 6-7(3) 3-6 6-4 6-3,32.0,36.0,1325.0,1130.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Tommy Paul,Jan Lennard Struff,6-1 7-6(6) 6-2,35.0,167.0,1160.0,351.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Jenson Brooksby,Christopher Oconnell,3-6 6-2 6-3 6-2,39.0,80.0,1010.0,648.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R128,5,Casper Ruud,Tomas Machac,6-3 7-6(6) 6-7(5) 6-3,3.0,110.0,5720.0,512.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Mackenzie Mcdonald,Rafael Nadal,6-4 6-4 7-5,65.0,2.0,775.0,5770.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Yoshihito Nishioka,Dalibor Svrcina,6-3 6-4 6-2,33.0,216.0,1212.0,249.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Karen Khachanov,Jason Kubler,6-4 5-7 6-4 6-2,20.0,84.0,1885.0,633.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Frances Tiafoe,Juncheng Shang,6-4 6-4 6-1,17.0,194.0,2260.0,289.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Hubert Hurkacz,Lorenzo Sonego,3-6 7-6(3) 2-6 6-3 6-3,11.0,47.0,2860.0,925.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Denis Shapovalov,Taro Daniel,6-3 7-6(3) 7-5,22.0,94.0,1830.0,572.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Sebastian Korda,Yosuke Watanuki,6-2 7-5 6-4,31.0,138.0,1325.0,413.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Daniil Medvedev,John Millman,7-5 6-2 6-2,8.0,140.0,3860.0,410.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Stefanos Tsitsipas,Rinky Hijikata,6-3 6-0 6-2,4.0,169.0,5715.0,344.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Tallon Griekspoor,Botic Van De Zandschulp,6-4 6-4 6-4,63.0,34.0,789.0,1205.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Marton Fucsovics,Lloyd Harris,6-2 6-3 5-7 6-4,78.0,186.0,687.0,310.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Jannik Sinner,Tomas Martin Etcheverry,6-3 6-2 6-2,16.0,79.0,2375.0,649.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Cameron Norrie,Constant Lestienne,6-3 3-6 7-6(2) 6-3,12.0,55.0,2680.0,842.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Jiri Lehecka,Christopher Eubanks,6-4 6-4 3-6 6-3,71.0,116.0,717.0,487.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Francisco Cerundolo,Corentin Moutet,3-6 6-4 6-2 7-5,29.0,62.0,1383.0,790.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Felix Auger Aliassime,Alex Molcan,3-6 3-6 6-3 6-2 6-2,7.0,53.0,3895.0,850.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Andrey Rublev,Emil Ruusuvuori,6-2 6-4 6-7(2) 6-3,6.0,46.0,3930.0,941.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Daniel Evans,Jeremy Chardy,6-4 6-4 6-1,30.0,,1380.0,
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Ugo Humbert,Denis Kudla,6-2 6-7(5) 6-2 6-4,106.0,108.0,523.0,522.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Holger Rune,Maxime Cressy,7-5 6-4 6-4,10.0,41.0,2876.0,992.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Benjamin Bonzi,Pablo Carreno Busta,4-6 4-6 7-6(5) 6-1 7-6(4),48.0,15.0,911.0,2420.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Alex De Minaur,Adrian Mannarino,7-6(3) 4-6 6-4 6-1,24.0,45.0,1710.0,971.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Grigor Dimitrov,Laslo Djere,6-3 6-2 6-0,28.0,68.0,1395.0,758.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Novak Djokovic,Enzo Couacaud,6-1 6-7(5) 6-2 6-0,5.0,191.0,5070.0,302.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Alexei Popyrin,Taylor Fritz,6-7(4) 7-6(2) 6-4 6-7(6) 6-2,113.0,9.0,506.0,3545.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Ben Shelton,Nicolas Jarry,7-6(3) 7-6(3) 7-5,89.0,154.0,604.0,370.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,J J Wolf,Diego Schwartzman,6-1 6-4 6-4,67.0,26.0,758.0,1550.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Michael Mmoh,Alexander Zverev,6-7(1) 6-4 6-3 6-2,107.0,13.0,523.0,2560.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Andy Murray,Thanasi Kokkinakis,4-6 6-7(4) 7-6(5) 6-3 7-5,66.0,159.0,770.0,362.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Roberto Bautista Agut,Brandon Holt,4-6 2-6 6-3 6-2 6-2,25.0,215.0,1675.0,255.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Tommy Paul,Alejandro Davidovich Fokina,6-2 2-6 6-7(4) 6-3 6-4,35.0,32.0,1160.0,1325.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R64,5,Jenson Brooksby,Casper Ruud,6-3 7-5 6-7(4) 6-2,39.0,3.0,1010.0,5720.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Yoshihito Nishioka,Mackenzie Mcdonald,7-6(6) 6-3 6-2,33.0,65.0,1212.0,775.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Karen Khachanov,Frances Tiafoe,6-3 6-4 3-6 7-6(9),20.0,17.0,1885.0,2260.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Hubert Hurkacz,Denis Shapovalov,7-6(3) 6-4 1-6 4-6 6-3,11.0,22.0,2860.0,1830.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Sebastian Korda,Daniil Medvedev,7-6(7) 6-3 7-6(4),31.0,8.0,1325.0,3860.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Stefanos Tsitsipas,Tallon Griekspoor,6-2 7-6(5) 6-3,4.0,63.0,5715.0,789.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Jannik Sinner,Marton Fucsovics,4-6 4-6 6-1 6-2 6-0,16.0,78.0,2375.0,687.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Jiri Lehecka,Cameron Norrie,6-7(8) 6-3 3-6 6-1 6-4,71.0,12.0,717.0,2680.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Felix Auger Aliassime,Francisco Cerundolo,6-1 3-6 6-1 6-4,7.0,29.0,3895.0,1383.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Andrey Rublev,Daniel Evans,6-4 6-2 6-3,6.0,30.0,3930.0,1380.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Holger Rune,Ugo Humbert,6-4 6-2 7-6(5),10.0,106.0,2876.0,523.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Alex De Minaur,Benjamin Bonzi,7-6(0) 6-2 6-1,24.0,48.0,1710.0,911.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Novak Djokovic,Grigor Dimitrov,7-6(7) 6-3 6-4,5.0,28.0,5070.0,1395.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Ben Shelton,Alexei Popyrin,6-3 7-6(4) 6-4,89.0,113.0,604.0,506.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,J J Wolf,Michael Mmoh,6-4 6-1 6-2,67.0,107.0,758.0,523.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Roberto Bautista Agut,Andy Murray,6-1 6-7(7) 6-3 6-4,25.0,66.0,1675.0,770.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R32,5,Tommy Paul,Jenson Brooksby,6-1 6-4 6-3,35.0,39.0,1160.0,1010.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R16,5,Karen Khachanov,Yoshihito Nishioka,6-0 6-0 7-6(4),20.0,33.0,1885.0,1212.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R16,5,Sebastian Korda,Hubert Hurkacz,3-6 6-3 6-2 1-6 7-6(7),31.0,11.0,1325.0,2860.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R16,5,Stefanos Tsitsipas,Jannik Sinner,6-4 6-4 3-6 4-6 6-3,4.0,16.0,5715.0,2375.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R16,5,Jiri Lehecka,Felix Auger Aliassime,4-6 6-3 7-6(2) 7-6(3),71.0,7.0,717.0,3895.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R16,5,Andrey Rublev,Holger Rune,6-3 3-6 6-3 4-6 7-6(9),6.0,10.0,3930.0,2876.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R16,5,Novak Djokovic,Alex De Minaur,6-2 6-1 6-2,5.0,24.0,5070.0,1710.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R16,5,Ben Shelton,J J Wolf,6-7(5) 6-2 6-7(4) 7-6(4) 6-2,89.0,67.0,604.0,758.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,R16,5,Tommy Paul,Roberto Bautista Agut,6-2 4-6 6-2 7-5,35.0,25.0,1160.0,1675.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,QF,5,Karen Khachanov,Sebastian Korda,7-6(5) 6-3 3-0 RET,20.0,31.0,1885.0,1325.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,QF,5,Stefanos Tsitsipas,Jiri Lehecka,6-3 7-6(2) 6-4,4.0,71.0,5715.0,717.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,QF,5,Novak Djokovic,Andrey Rublev,6-1 6-2 6-4,5.0,6.0,5070.0,3930.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,QF,5,Tommy Paul,Ben Shelton,7-6(6) 6-3 5-7 6-4,35.0,89.0,1160.0,604.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,SF,5,Stefanos Tsitsipas,Karen Khachanov,7-6(2) 6-4 6-7(6) 6-3,4.0,20.0,5715.0,1885.0
