year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Tereza Smitkova,Coco Vandeweghe,6-3 7-6(4),175.0,51.0,341.0,1099.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Lucie Safarova,Polona Hercog,7-6(7) 7-5,23.0,63.0,1995.0,885.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Dominika Cibulkova,Alison Van Uytvanck,3-6 6-3 8-6,10.0,89.0,3666.0,670.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Caroline Garcia,Varvara Lepchenko,7-5 6-3,46.0,57.0,1169.0,986.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Kate Makarova,Misaki Doi,7-5 6-4,22.0,95.0,2110.0,650.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Michelle Larcher De Brito,Jarmila Gajdosova,6-3 4-6 6-3,102.0,177.0,614.0,339.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Agnieszka Radwanska,Casey Dellacqua,6-4 6-0,4.0,36.0,5990.0,1360.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Petra Kvitova,Mona Barthel,6-2 6-0,6.0,59.0,4570.0,938.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Venus Williams,Kurumi Nara,7-6(4) 6-1,31.0,41.0,1596.0,1264.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Shuai Peng,Maria Kirilenko,6-0 6-3,61.0,109.0,905.0,579.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Lauren Davis,Flavia Pennetta,6-4 7-6(4),55.0,12.0,1015.0,3378.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Caroline Wozniacki,Naomi Broady,6-3 6-2,16.0,163.0,2685.0,382.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Ana Konjuh,Yanina Wickmayer,3-6 6-2 6-2,189.0,69.0,320.0,819.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Barbora Strycova,Elena Vesnina,6-4 6-2,43.0,49.0,1181.0,1105.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R64,3,Na Li,Yvonne Meusburger,6-2 6-2,2.0,38.0,7330.0,1317.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Alize Cornet,Serena Williams,1-6 6-3 6-4,24.0,1.0,1995.0,9660.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Eugenie Bouchard,Andrea Petkovic,6-3 6-4,13.0,20.0,3320.0,2205.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Angelique Kerber,Kirsten Flipkens,3-6 6-3 6-2,7.0,26.0,4035.0,1880.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Maria Sharapova,Alison Riske Amritraj,6-3 6-0,5.0,44.0,4741.0,1171.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Simona Halep,Belinda Bencic,6-4 6-1,3.0,71.0,6105.0,797.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Zarina Diyas,Vera Zvonareva,7-6(1) 3-6 6-3,72.0,566.0,781.0,51.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Sabine Lisicki,Ana Ivanovic,6-4 3-6 6-1,19.0,11.0,2397.0,3630.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Yaroslava Shvedova,Madison Keys,7-6(7) 6-6 RET,65.0,30.0,877.0,1605.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Tereza Smitkova,Bojana Jovanovski,4-6 7-6(5) 10-8,175.0,45.0,341.0,1170.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Lucie Safarova,Dominika Cibulkova,6-4 6-2,23.0,10.0,1995.0,3666.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Kate Makarova,Caroline Garcia,7-5 6-3,22.0,46.0,2110.0,1169.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Agnieszka Radwanska,Michelle Larcher De Brito,6-2 6-0,4.0,102.0,5990.0,614.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Petra Kvitova,Venus Williams,5-7 7-6(2) 7-5,6.0,31.0,4570.0,1596.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Shuai Peng,Lauren Davis,0-6 6-3 6-3,61.0,55.0,905.0,1015.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Caroline Wozniacki,Ana Konjuh,6-3 6-0,16.0,189.0,2685.0,320.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R32,3,Barbora Strycova,Na Li,7-6(5) 7-6(5),43.0,2.0,1181.0,7330.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R16,3,Eugenie Bouchard,Alize Cornet,7-6(5) 7-5,13.0,24.0,3320.0,1995.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R16,3,Angelique Kerber,Maria Sharapova,7-6(4) 4-6 6-4,7.0,5.0,4035.0,4741.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R16,3,Simona Halep,Zarina Diyas,6-3 6-0,3.0,72.0,6105.0,781.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R16,3,Sabine Lisicki,Yaroslava Shvedova,6-3 3-6 6-4,19.0,65.0,2397.0,877.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R16,3,Lucie Safarova,Tereza Smitkova,6-0 6-2,23.0,175.0,1995.0,341.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R16,3,Kate Makarova,Agnieszka Radwanska,6-3 6-0,22.0,4.0,2110.0,5990.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R16,3,Petra Kvitova,Shuai Peng,6-3 6-2,6.0,61.0,4570.0,905.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,R16,3,Barbora Strycova,Caroline Wozniacki,6-2 7-5,43.0,16.0,1181.0,2685.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,QF,3,Eugenie Bouchard,Angelique Kerber,6-3 6-4,13.0,7.0,3320.0,4035.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,QF,3,Simona Halep,Sabine Lisicki,6-4 6-0,3.0,19.0,6105.0,2397.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,QF,3,Lucie Safarova,Kate Makarova,6-3 6-1,23.0,22.0,1995.0,2110.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,QF,3,Petra Kvitova,Barbora Strycova,6-1 7-5,6.0,43.0,4570.0,1181.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,SF,3,Eugenie Bouchard,Simona Halep,7-6(5) 6-2,13.0,3.0,3320.0,6105.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,SF,3,Petra Kvitova,Lucie Safarova,7-6(6) 6-1,6.0,23.0,4570.0,1995.0
2014,Wimbledon,Grand Slam,2014-06-23,Grass,F,3,Petra Kvitova,Eugenie Bouchard,6-3 6-0,6.0,13.0,4570.0,3320.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Serena Williams,Taylor Townsend,6-3 6-1,1.0,103.0,9430.0,558.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Vania King,Francesca Schiavone,6-3 3-6 6-3,81.0,77.0,700.0,745.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Varvara Lepchenko,Alison Van Uytvanck,7-5 6-2,52.0,83.0,1007.0,672.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Mona Barthel,Shuai Zhang,6-1 6-2,53.0,34.0,991.0,1412.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Samantha Stosur,Lauren Davis,6-1 6-4,21.0,49.0,2045.0,1030.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Kaia Kanepi,Pauline Parmentier,7-6(3) 3-6 6-1,50.0,74.0,1030.0,771.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Coco Vandeweghe,Donna Vekic,2-6 6-3 6-1,38.0,79.0,1279.0,715.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Carla Suarez Navarro,Ajla Tomljanovic,3-6 6-2 6-1,16.0,55.0,2790.0,985.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Flavia Pennetta,Julia Goerges,6-3 4-6 6-1,12.0,94.0,3121.0,610.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Shelby Rogers,Maryna Zanevska,6-4 6-3,86.0,130.0,656.0,437.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Nicole Gibbs,Caroline Garcia,6-2 2-6 6-3,135.0,41.0,431.0,1193.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Anastasia Pavlyuchenkova,Teliana Pereira,6-2 6-0,25.0,91.0,1865.0,635.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Casey Dellacqua,Patricia Mayr Achleitner,7-5 6-3,32.0,85.0,1441.0,659.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Qiang Wang,Paula Kania,6-2 6-0,139.0,159.0,424.0,367.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Karolina Pliskova,Yvonne Meusburger,6-2 6-2,42.0,60.0,1160.0,905.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Ana Ivanovic,Alison Riske Amritraj,6-3 6-0,9.0,45.0,4065.0,1117.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Petra Kvitova,Kristina Mladenovic,6-1 6-0,4.0,73.0,5956.0,775.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Petra Cetkovska,Klara Koukalova,6-1 2-6 6-3,63.0,40.0,874.0,1205.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Aleksandra Krunic,Katarzyna Piter,6-4 6-1,145.0,111.0,409.0,509.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Madison Keys,Jarmila Gajdosova,6-0 6-3,27.0,102.0,1605.0,562.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Marina Erakovic,Svetlana Kuznetsova,3-6 6-2 7-6(3),82.0,22.0,680.0,2010.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Elena Vesnina,Yung Jan Chan,6-0 7-5,56.0,228.0,945.0,233.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Christina Mchale,Chanelle Scheepers,6-2 1-6 7-6(5),44.0,72.0,1135.0,785.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Victoria Azarenka,Misaki Doi,6-7(3) 6-4 6-1,17.0,90.0,2783.0,643.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Catherine Cartan Bellis,Dominika Cibulkova,6-1 4-6 6-4,1208.0,13.0,4.0,3002.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Zarina Diyas,Lesia Tsurenko,6-1 6-2,48.0,128.0,1087.0,439.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Polona Hercog,Elina Svitolina,6-2 7-6(4),76.0,35.0,748.0,1405.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Kate Makarova,Grace Min,6-4 6-2,18.0,105.0,2565.0,538.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Barbora Strycova,Ashleigh Barty,6-1 6-3,29.0,186.0,1501.0,303.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Monica Niculescu,Yaroslava Shvedova,6-7(5) 6-1 7-5,68.0,51.0,835.0,1017.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Sorana Cirstea,Heather Watson,6-1 6-1,80.0,46.0,704.0,1095.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Eugenie Bouchard,Olga Govortsova,6-2 6-1,8.0,117.0,4405.0,491.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Angelique Kerber,Ksenia Pervak,6-2 3-6 7-5,7.0,127.0,4550.0,448.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Alla Kudryavtseva,Ying Ying Duan,2-6 6-2 6-4,137.0,163.0,428.0,354.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Belinda Bencic,Yanina Wickmayer,6-3 6-2,58.0,64.0,916.0,862.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Kurumi Nara,Aleksandra Wozniak,6-2 6-1,33.0,97.0,1412.0,599.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Sloane Stephens,Annika Beck,6-0 6-3,24.0,59.0,1900.0,916.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Johanna Larsson,Virginie Razzano,6-0 6-0,96.0,183.0,602.0,310.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Tsvetana Pironkova,Karin Knapp,6-4 6-3,54.0,71.0,989.0,785.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Jelena Jankovic,Bojana Jovanovski,6-2 6-3,10.0,36.0,3695.0,1380.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Lucie Safarova,Timea Babos,6-4 7-5,15.0,114.0,2825.0,502.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Saisai Zheng,Stefanie Voegele,1-6 6-2 6-2,148.0,66.0,406.0,840.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Daniela Hantuchova,Romina Oprandi,4-6 6-2 6-3,37.0,157.0,1356.0,368.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Alize Cornet,Amandine Hesse,6-1 6-2,23.0,190.0,1930.0,292.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Roberta Vinci,Paula Ormaechea,6-3 6-3,30.0,99.0,1492.0,576.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Irina Camelia Begu,Silvia Soler Espinosa,7-6(4) 6-3,61.0,70.0,901.0,790.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Shuai Peng,Jie Zheng,6-3 6-3,39.0,57.0,1225.0,933.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Agnieszka Radwanska,Sharon Fichman,6-1 6-0,5.0,112.0,5590.0,508.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Maria Sharapova,Maria Kirilenko,6-4 6-0,6.0,113.0,5335.0,504.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Alexandra Dulgheru,Kristyna Pliskova,6-3 6-4,95.0,92.0,606.0,630.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Madison Brengle,Julia Glushko,6-3 6-2,123.0,101.0,470.0,568.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Sabine Lisicki,Francoise Abanda,6-3 7-5,28.0,205.0,1576.0,269.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Andrea Petkovic,Ons Jabeur,7-6(7) 1-6 6-3,19.0,166.0,2400.0,351.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Monica Puig,Tereza Smitkova,3-6 6-3 6-3,69.0,89.0,810.0,645.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Aliaksandra Sasnovich,Anna Karolina Schmiedlova,6-4 6-3,120.0,67.0,482.0,837.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Caroline Wozniacki,Magdalena Rybarikova,6-1 3-6 2-0 RET,11.0,43.0,3165.0,1140.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Sara Errani,Kirsten Flipkens,6-1 7-5,14.0,47.0,2885.0,1090.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Anastasia Rodionova,Camila Giorgi,1-6 7-5 6-3,221.0,31.0,243.0,1465.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Timea Bacsinszky,Kiki Bertens,6-7(7) 4-3 RET,78.0,84.0,743.0,666.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Venus Williams,Kimiko Date Krumm,2-6 6-3 6-3,20.0,88.0,2340.0,650.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Mirjana Lucic,Garbine Muguruza,6-3 7-6(4),121.0,26.0,479.0,1793.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Shahar Peer,Johanna Konta,6-2 6-3,155.0,118.0,374.0,489.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Jana Cepelova,Maria Teresa Torro Flor,2-6 7-5 6-1,65.0,62.0,857.0,889.0
2014,US Open,Grand Slam,2014-08-25,Hard,R128,3,Simona Halep,Danielle Collins,6-7(2) 6-1 6-2,2.0,,6310.0,
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Serena Williams,Vania King,6-1 6-0,1.0,81.0,9430.0,700.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Varvara Lepchenko,Mona Barthel,6-4 6-0,52.0,53.0,1007.0,991.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Kaia Kanepi,Samantha Stosur,3-6 6-3 7-6(8),50.0,21.0,1030.0,2045.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Carla Suarez Navarro,Coco Vandeweghe,6-3 6-3,16.0,38.0,2790.0,1279.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Flavia Pennetta,Shelby Rogers,6-4 6-3,12.0,86.0,3121.0,656.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Nicole Gibbs,Anastasia Pavlyuchenkova,6-4 6-7(6) 6-3,135.0,25.0,431.0,1865.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Casey Dellacqua,Qiang Wang,4-6 6-4 6-2,32.0,139.0,1441.0,424.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Karolina Pliskova,Ana Ivanovic,7-5 6-4,42.0,9.0,1160.0,4065.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Petra Kvitova,Petra Cetkovska,6-4 6-2,4.0,63.0,5956.0,874.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Aleksandra Krunic,Madison Keys,7-6(4) 2-6 7-5,145.0,27.0,409.0,1605.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Elena Vesnina,Marina Erakovic,7-5 2-6 6-4,56.0,82.0,945.0,680.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Victoria Azarenka,Christina Mchale,6-3 6-2,17.0,44.0,2783.0,1135.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Zarina Diyas,Catherine Cartan Bellis,6-3 0-6 6-2,48.0,1208.0,1087.0,4.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Kate Makarova,Polona Hercog,6-1 6-2,18.0,76.0,2565.0,748.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Barbora Strycova,Monica Niculescu,4-6 6-4 6-2,29.0,68.0,1501.0,835.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Eugenie Bouchard,Sorana Cirstea,6-2 6-7(4) 6-4,8.0,80.0,4405.0,704.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Angelique Kerber,Alla Kudryavtseva,6-2 6-4,7.0,137.0,4550.0,428.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Belinda Bencic,Kurumi Nara,6-4 4-6 6-1,58.0,33.0,916.0,1412.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Johanna Larsson,Sloane Stephens,5-7 6-4 6-2,96.0,24.0,602.0,1900.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Jelena Jankovic,Tsvetana Pironkova,7-5 6-4,10.0,54.0,3695.0,989.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Lucie Safarova,Saisai Zheng,6-3 4-6 6-2,15.0,148.0,2825.0,406.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Alize Cornet,Daniela Hantuchova,6-3 6-3,23.0,37.0,1930.0,1356.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Roberta Vinci,Irina Camelia Begu,2-6 6-4 6-1,30.0,61.0,1492.0,901.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Shuai Peng,Agnieszka Radwanska,6-3 6-4,39.0,5.0,1225.0,5590.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Maria Sharapova,Alexandra Dulgheru,4-6 6-3 6-2,6.0,95.0,5335.0,606.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Sabine Lisicki,Madison Brengle,6-4 6-1,28.0,123.0,1576.0,470.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Andrea Petkovic,Monica Puig,3-6 6-3 7-6(5),19.0,69.0,2400.0,810.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Caroline Wozniacki,Aliaksandra Sasnovich,6-3 6-4,11.0,120.0,3165.0,482.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Sara Errani,Anastasia Rodionova,6-4 7-6(2),14.0,221.0,2885.0,243.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Venus Williams,Timea Bacsinszky,6-1 6-4,20.0,78.0,2340.0,743.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Mirjana Lucic,Shahar Peer,6-7(6) 6-3 6-2,121.0,155.0,479.0,374.0
2014,US Open,Grand Slam,2014-08-25,Hard,R64,3,Simona Halep,Jana Cepelova,6-2 6-1,2.0,65.0,6310.0,857.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Serena Williams,Varvara Lepchenko,6-3 6-3,1.0,52.0,9430.0,1007.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Kaia Kanepi,Carla Suarez Navarro,7-5 6-0,50.0,16.0,1030.0,2790.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Flavia Pennetta,Nicole Gibbs,6-4 6-0,12.0,135.0,3121.0,431.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Casey Dellacqua,Karolina Pliskova,6-3 3-6 6-4,32.0,42.0,1441.0,1160.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Aleksandra Krunic,Petra Kvitova,6-4 6-4,145.0,4.0,409.0,5956.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Victoria Azarenka,Elena Vesnina,6-1 6-1,17.0,56.0,2783.0,945.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Kate Makarova,Zarina Diyas,6-2 6-4,18.0,48.0,2565.0,1087.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Eugenie Bouchard,Barbora Strycova,6-2 6-7(2) 6-4,8.0,29.0,4405.0,1501.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Belinda Bencic,Angelique Kerber,6-1 7-5,58.0,7.0,916.0,4550.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Jelena Jankovic,Johanna Larsson,6-1 6-0,10.0,96.0,3695.0,602.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Lucie Safarova,Alize Cornet,6-3 6-7(3) 6-4,15.0,23.0,2825.0,1930.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Shuai Peng,Roberta Vinci,6-4 6-3,39.0,30.0,1225.0,1492.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Maria Sharapova,Sabine Lisicki,6-2 6-4,6.0,28.0,5335.0,1576.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Caroline Wozniacki,Andrea Petkovic,6-3 6-2,11.0,19.0,3165.0,2400.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Sara Errani,Venus Williams,6-0 0-6 7-6(5),14.0,20.0,2885.0,2340.0
2014,US Open,Grand Slam,2014-08-25,Hard,R32,3,Mirjana Lucic,Simona Halep,7-6(6) 6-2,121.0,2.0,479.0,6310.0
2014,US Open,Grand Slam,2014-08-25,Hard,R16,3,Serena Williams,Kaia Kanepi,6-3 6-3,1.0,50.0,9430.0,1030.0
2014,US Open,Grand Slam,2014-08-25,Hard,R16,3,Flavia Pennetta,Casey Dellacqua,7-5 6-2,12.0,32.0,3121.0,1441.0
2014,US Open,Grand Slam,2014-08-25,Hard,R16,3,Victoria Azarenka,Aleksandra Krunic,4-6 6-4 6-4,17.0,145.0,2783.0,409.0
2014,US Open,Grand Slam,2014-08-25,Hard,R16,3,Kate Makarova,Eugenie Bouchard,7-6(2) 6-4,18.0,8.0,2565.0,4405.0
2014,US Open,Grand Slam,2014-08-25,Hard,R16,3,Belinda Bencic,Jelena Jankovic,7-6(6) 6-3,58.0,10.0,916.0,3695.0
2014,US Open,Grand Slam,2014-08-25,Hard,R16,3,Shuai Peng,Lucie Safarova,6-3 6-4,39.0,15.0,1225.0,2825.0
2014,US Open,Grand Slam,2014-08-25,Hard,R16,3,Caroline Wozniacki,Maria Sharapova,6-4 2-6 6-2,11.0,6.0,3165.0,5335.0
2014,US Open,Grand Slam,2014-08-25,Hard,R16,3,Sara Errani,Mirjana Lucic,6-3 2-6 6-0,14.0,121.0,2885.0,479.0
2014,US Open,Grand Slam,2014-08-25,Hard,QF,3,Serena Williams,Flavia Pennetta,6-3 6-2,1.0,12.0,9430.0,3121.0
2014,US Open,Grand Slam,2014-08-25,Hard,QF,3,Kate Makarova,Victoria Azarenka,6-4 6-2,18.0,17.0,2565.0,2783.0
2014,US Open,Grand Slam,2014-08-25,Hard,QF,3,Shuai Peng,Belinda Bencic,6-2 6-1,39.0,58.0,1225.0,916.0
2014,US Open,Grand Slam,2014-08-25,Hard,QF,3,Caroline Wozniacki,Sara Errani,6-0 6-1,11.0,14.0,3165.0,2885.0
2014,US Open,Grand Slam,2014-08-25,Hard,SF,3,Serena Williams,Kate Makarova,6-1 6-3,1.0,18.0,9430.0,2565.0
2014,US Open,Grand Slam,2014-08-25,Hard,SF,3,Caroline Wozniacki,Shuai Peng,7-6(1) 4-3 RET,11.0,39.0,3165.0,1225.0
2014,US Open,Grand Slam,2014-08-25,Hard,F,3,Serena Williams,Caroline Wozniacki,6-3 6-3,1.0,11.0,9430.0,3165.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Serena Williams,Alison Van Uytvanck,6-0 6-4,1.0,106.0,8016.0,544.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Vera Zvonareva,Ons Jabeur,6-2 6-3,203.0,140.0,242.0,397.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Nicole Gibbs,Olivia Rogowska,6-4 6-1,96.0,134.0,607.0,415.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Elina Svitolina,Yulia Putintseva,6-3 7-5,26.0,114.0,1780.0,490.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Garbine Muguruza,Marina Erakovic,7-5 6-0,24.0,75.0,1845.0,723.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Daniela Hantuchova,Saisai Zheng,6-4 6-4,61.0,79.0,870.0,690.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Anna Tatishvili,Kimiko Date Krumm,7-5 6-4,141.0,101.0,394.0,584.0
